living_mun,commute_mun,pop,year,tot_pop_living_mun
12227,8447,NA,1980,24544
12227,8564,NA,1980,24544
12227,9201,NA,1980,24544
12227,9203,NA,1980,24544
12227,9206,NA,1980,24544
12227,9208,NA,1980,24544
12227,10201,NA,1980,24544
12227,10202,NA,1980,24544
12227,10204,NA,1980,24544
12227,10206,NA,1980,24544
12227,10209,NA,1980,24544
12227,10210,NA,1980,24544
12227,10211,NA,1980,24544
12227,11100,37,1980,24544
12227,11201,NA,1980,24544
12227,11202,NA,1980,24544
12227,11203,14,1980,24544
12227,11206,NA,1980,24544
12227,11208,NA,1980,24544
12227,11214,NA,1980,24544
12227,11215,NA,1980,24544
12227,11221,13,1980,24544
12227,11222,NA,1980,24544
12227,11223,NA,1980,24544
12227,11224,NA,1980,24544
12227,11225,NA,1980,24544
12227,11230,NA,1980,24544
12227,11234,NA,1980,24544
12227,11235,NA,1980,24544
12227,11237,NA,1980,24544
12227,11245,NA,1980,24544
12227,12100,235,1980,24544
12227,12202,17,1980,24544
12227,12203,1090,1980,24544
12227,12204,362,1980,24544
12227,12206,NA,1980,24544
12227,12207,71,1980,24544
12227,12208,NA,1980,24544
12227,12210,NA,1980,24544
12227,12211,83,1980,24544
12227,12212,NA,1980,24544
12227,12216,54,1980,24544
12227,12217,36,1980,24544
12227,12219,23,1980,24544
12227,12220,NA,1980,24544
12227,12221,27,1980,24544
12227,12222,NA,1980,24544
12227,12223,NA,1980,24544
12227,12224,NA,1980,24544
12227,12226,NA,1980,24544
12227,12227,6175,1980,24544
12227,12228,NA,1980,24544
12227,12230,NA,1980,24544
12227,12232,NA,1980,24544
12227,12233,NA,1980,24544
12227,12235,NA,1980,24544
12227,12236,NA,1980,24544
12227,12237,NA,1980,24544
12227,12329,NA,1980,24544
12227,13101,2483,1980,24544
12227,13102,4039,1980,24544
12227,13103,1740,1980,24544
12227,13104,828,1980,24544
12227,13105,327,1980,24544
12227,13106,464,1980,24544
12227,13107,366,1980,24544
12227,13108,1733,1980,24544
12227,13109,369,1980,24544
12227,13110,107,1980,24544
12227,13111,374,1980,24544
12227,13112,92,1980,24544
12227,13113,423,1980,24544
12227,13114,130,1980,24544
12227,13115,122,1980,24544
12227,13116,137,1980,24544
12227,13117,52,1980,24544
12227,13118,63,1980,24544
12227,13119,108,1980,24544
12227,13120,40,1980,24544
12227,13121,71,1980,24544
12227,13122,149,1980,24544
12227,13123,1585,1980,24544
12227,13201,NA,1980,24544
12227,13202,NA,1980,24544
12227,13203,34,1980,24544
12227,13204,NA,1980,24544
12227,13206,NA,1980,24544
12227,13207,NA,1980,24544
12227,13208,13,1980,24544
12227,13209,NA,1980,24544
12227,13210,NA,1980,24544
12227,13211,NA,1980,24544
12227,13212,NA,1980,24544
12227,13213,NA,1980,24544
12227,13215,NA,1980,24544
12227,13218,NA,1980,24544
12227,13219,NA,1980,24544
12227,13220,NA,1980,24544
12227,13222,NA,1980,24544
12227,13223,NA,1980,24544
12227,13224,NA,1980,24544
12227,13225,NA,1980,24544
12227,13227,NA,1980,24544
12227,13229,NA,1980,24544
12227,14100,101,1980,24544
12227,14130,98,1980,24544
12227,14201,NA,1980,24544
12227,14203,NA,1980,24544
12227,14204,NA,1980,24544
12227,14205,NA,1980,24544
12227,14208,NA,1980,24544
12227,14212,NA,1980,24544
12227,14213,NA,1980,24544
12227,14216,NA,1980,24544
12227,14382,NA,1980,24544
12227,19201,NA,1980,24544
12227,19206,NA,1980,24544
12227,19209,NA,1980,24544
12227,21201,NA,1980,24544
12227,22100,NA,1980,24544
12227,22130,NA,1980,24544
12227,22203,NA,1980,24544
12227,22344,NA,1980,24544
12227,23100,NA,1980,24544
12227,23203,NA,1980,24544
12227,23207,NA,1980,24544
12227,27100,NA,1980,24544
12227,28100,NA,1980,24544
12228,4100,NA,1980,20502
12228,7203,NA,1980,20502
12228,7541,NA,1980,20502
12228,8201,NA,1980,20502
12228,8202,NA,1980,20502
12228,8203,NA,1980,20502
12228,8204,NA,1980,20502
12228,8205,NA,1980,20502
12228,8208,NA,1980,20502
12228,8214,NA,1980,20502
12228,8215,NA,1980,20502
12228,8220,NA,1980,20502
12228,8222,NA,1980,20502
12228,8223,NA,1980,20502
12228,8227,NA,1980,20502
12228,8228,NA,1980,20502
12228,8232,NA,1980,20502
12228,8233,NA,1980,20502
12228,8309,NA,1980,20502
12228,8564,NA,1980,20502
12228,9201,NA,1980,20502
12228,9203,NA,1980,20502
12228,9204,NA,1980,20502
12228,9206,NA,1980,20502
12228,9208,NA,1980,20502
12228,9209,NA,1980,20502
12228,9211,NA,1980,20502
12228,9213,NA,1980,20502
12228,10201,NA,1980,20502
12228,10202,NA,1980,20502
12228,10208,NA,1980,20502
12228,10428,NA,1980,20502
12228,11100,NA,1980,20502
12228,11202,NA,1980,20502
12228,11203,NA,1980,20502
12228,11208,NA,1980,20502
12228,11214,NA,1980,20502
12228,11216,NA,1980,20502
12228,11221,NA,1980,20502
12228,11222,NA,1980,20502
12228,11223,NA,1980,20502
12228,11224,NA,1980,20502
12228,11225,NA,1980,20502
12228,11234,NA,1980,20502
12228,11237,NA,1980,20502
12228,11239,NA,1980,20502
12228,11342,NA,1980,20502
12228,11464,NA,1980,20502
12228,12100,5847,1980,20502
12228,12202,11,1980,20502
12228,12203,401,1980,20502
12228,12204,782,1980,20502
12228,12205,NA,1980,20502
12228,12206,39,1980,20502
12228,12207,81,1980,20502
12228,12208,NA,1980,20502
12228,12210,20,1980,20502
12228,12211,450,1980,20502
12228,12212,459,1980,20502
12228,12213,26,1980,20502
12228,12215,11,1980,20502
12228,12216,330,1980,20502
12228,12217,67,1980,20502
12228,12218,NA,1980,20502
12228,12219,276,1980,20502
12228,12220,NA,1980,20502
12228,12221,252,1980,20502
12228,12222,16,1980,20502
12228,12223,NA,1980,20502
12228,12224,24,1980,20502
12228,12225,14,1980,20502
12228,12226,NA,1980,20502
12228,12227,26,1980,20502
12228,12228,5674,1980,20502
12228,12229,13,1980,20502
12228,12230,74,1980,20502
12228,12231,29,1980,20502
12228,12232,NA,1980,20502
12228,12233,26,1980,20502
12228,12234,NA,1980,20502
12228,12235,NA,1980,20502
12228,12236,30,1980,20502
12228,12237,31,1980,20502
12228,12239,NA,1980,20502
12228,12322,20,1980,20502
12228,12329,NA,1980,20502
12228,12342,NA,1980,20502
12228,12347,NA,1980,20502
12228,12409,NA,1980,20502
12228,12410,NA,1980,20502
12228,12423,NA,1980,20502
12228,12424,NA,1980,20502
12228,12426,NA,1980,20502
12228,12427,NA,1980,20502
12228,12443,NA,1980,20502
12228,13101,1248,1980,20502
12228,13102,1012,1980,20502
12228,13103,646,1980,20502
12228,13104,246,1980,20502
12228,13105,118,1980,20502
12228,13106,207,1980,20502
12228,13107,255,1980,20502
12228,13108,439,1980,20502
12228,13109,129,1980,20502
12228,13110,28,1980,20502
12228,13111,127,1980,20502
12228,13112,28,1980,20502
12228,13113,107,1980,20502
12228,13114,15,1980,20502
12228,13115,19,1980,20502
12228,13116,31,1980,20502
12228,13117,28,1980,20502
12228,13118,23,1980,20502
12228,13119,23,1980,20502
12228,13120,NA,1980,20502
12228,13121,17,1980,20502
12228,13122,151,1980,20502
12228,13123,278,1980,20502
12228,13201,NA,1980,20502
12228,13202,NA,1980,20502
12228,13203,NA,1980,20502
12228,13204,NA,1980,20502
12228,13206,NA,1980,20502
12228,13208,NA,1980,20502
12228,13209,NA,1980,20502
12228,13211,NA,1980,20502
12228,13213,NA,1980,20502
12228,13214,NA,1980,20502
12228,13219,NA,1980,20502
12228,13221,NA,1980,20502
12228,13224,NA,1980,20502
12228,13225,NA,1980,20502
12228,14100,38,1980,20502
12228,14130,28,1980,20502
12228,14150,NA,1980,20502
12228,14201,NA,1980,20502
12228,14203,NA,1980,20502
12228,14212,NA,1980,20502
12228,14215,NA,1980,20502
12228,14341,NA,1980,20502
12228,15100,NA,1980,20502
12228,19201,NA,1980,20502
12228,19364,NA,1980,20502
12228,22100,NA,1980,20502
12228,22203,NA,1980,20502
12228,22210,NA,1980,20502
12228,22211,NA,1980,20502
12228,22214,NA,1980,20502
12228,22215,NA,1980,20502
12228,23100,NA,1980,20502
12228,23211,NA,1980,20502
12228,27100,NA,1980,20502
12228,27203,NA,1980,20502
12228,27223,NA,1980,20502
12228,28100,NA,1980,20502
12228,28202,NA,1980,20502
12228,34202,NA,1980,20502
12229,8208,NA,1980,15401
12229,8221,NA,1980,15401
12229,8232,NA,1980,15401
12229,9201,NA,1980,15401
12229,11100,NA,1980,15401
12229,11203,NA,1980,15401
12229,11212,NA,1980,15401
12229,12100,1066,1980,15401
12229,12202,NA,1980,15401
12229,12203,40,1980,15401
12229,12204,74,1980,15401
12229,12205,12,1980,15401
12229,12206,1586,1980,15401
12229,12207,NA,1980,15401
12229,12208,NA,1980,15401
12229,12210,NA,1980,15401
12229,12211,12,1980,15401
12229,12212,NA,1980,15401
12229,12213,NA,1980,15401
12229,12216,22,1980,15401
12229,12217,NA,1980,15401
12229,12219,2214,1980,15401
12229,12221,NA,1980,15401
12229,12222,NA,1980,15401
12229,12224,NA,1980,15401
12229,12225,409,1980,15401
12229,12226,61,1980,15401
12229,12227,NA,1980,15401
12229,12228,NA,1980,15401
12229,12229,9349,1980,15401
12229,12230,NA,1980,15401
12229,12231,NA,1980,15401
12229,12233,NA,1980,15401
12229,12234,NA,1980,15401
12229,12236,NA,1980,15401
12229,12237,NA,1980,15401
12229,12238,NA,1980,15401
12229,12409,NA,1980,15401
12229,12424,NA,1980,15401
12229,12427,NA,1980,15401
12229,12441,NA,1980,15401
12229,12463,NA,1980,15401
12229,13101,90,1980,15401
12229,13102,72,1980,15401
12229,13103,57,1980,15401
12229,13104,15,1980,15401
12229,13105,17,1980,15401
12229,13106,20,1980,15401
12229,13107,16,1980,15401
12229,13108,40,1980,15401
12229,13109,16,1980,15401
12229,13110,NA,1980,15401
12229,13111,14,1980,15401
12229,13112,NA,1980,15401
12229,13113,NA,1980,15401
12229,13114,NA,1980,15401
12229,13115,NA,1980,15401
12229,13116,NA,1980,15401
12229,13117,NA,1980,15401
12229,13118,NA,1980,15401
12229,13119,NA,1980,15401
12229,13120,NA,1980,15401
12229,13121,NA,1980,15401
12229,13122,16,1980,15401
12229,13123,25,1980,15401
12229,13201,NA,1980,15401
12229,13203,NA,1980,15401
12229,13204,NA,1980,15401
12229,13208,NA,1980,15401
12229,13213,NA,1980,15401
12229,13214,NA,1980,15401
12229,13224,NA,1980,15401
12229,13229,NA,1980,15401
12229,14100,NA,1980,15401
12229,14130,NA,1980,15401
12229,14201,NA,1980,15401
12229,14205,NA,1980,15401
12229,14206,NA,1980,15401
12229,14212,NA,1980,15401
12229,14215,NA,1980,15401
12229,15225,NA,1980,15401
12229,19213,NA,1980,15401
12229,21201,NA,1980,15401
12229,22215,NA,1980,15401
12229,23231,NA,1980,15401
12229,28100,NA,1980,15401
12230,8201,NA,1980,13958
12230,8208,NA,1980,13958
12230,8217,NA,1980,13958
12230,8220,NA,1980,13958
12230,8227,NA,1980,13958
12230,9201,NA,1980,13958
12230,11201,NA,1980,13958
12230,11211,NA,1980,13958
12230,11221,NA,1980,13958
12230,11224,NA,1980,13958
12230,11237,NA,1980,13958
12230,11245,NA,1980,13958
12230,11442,NA,1980,13958
12230,12100,1775,1980,13958
12230,12202,NA,1980,13958
12230,12203,61,1980,13958
12230,12204,157,1980,13958
12230,12206,NA,1980,13958
12230,12207,NA,1980,13958
12230,12210,12,1980,13958
12230,12211,362,1980,13958
12230,12212,488,1980,13958
12230,12213,155,1980,13958
12230,12215,NA,1980,13958
12230,12216,68,1980,13958
12230,12217,NA,1980,13958
12230,12219,75,1980,13958
12230,12221,47,1980,13958
12230,12222,NA,1980,13958
12230,12224,NA,1980,13958
12230,12226,NA,1980,13958
12230,12227,NA,1980,13958
12230,12228,203,1980,13958
12230,12229,NA,1980,13958
12230,12230,9563,1980,13958
12230,12231,19,1980,13958
12230,12232,NA,1980,13958
12230,12233,162,1980,13958
12230,12235,25,1980,13958
12230,12236,NA,1980,13958
12230,12237,183,1980,13958
12230,12239,NA,1980,13958
12230,12322,43,1980,13958
12230,12329,NA,1980,13958
12230,12342,NA,1980,13958
12230,12347,NA,1980,13958
12230,12403,NA,1980,13958
12230,12409,37,1980,13958
12230,12410,17,1980,13958
12230,12423,NA,1980,13958
12230,12424,NA,1980,13958
12230,13101,55,1980,13958
12230,13102,52,1980,13958
12230,13103,24,1980,13958
12230,13104,21,1980,13958
12230,13105,NA,1980,13958
12230,13106,19,1980,13958
12230,13107,18,1980,13958
12230,13108,62,1980,13958
12230,13109,11,1980,13958
12230,13110,NA,1980,13958
12230,13111,17,1980,13958
12230,13112,NA,1980,13958
12230,13113,NA,1980,13958
12230,13114,NA,1980,13958
12230,13115,NA,1980,13958
12230,13116,NA,1980,13958
12230,13117,NA,1980,13958
12230,13118,NA,1980,13958
12230,13119,NA,1980,13958
12230,13120,NA,1980,13958
12230,13121,NA,1980,13958
12230,13122,16,1980,13958
12230,13123,46,1980,13958
12230,13205,NA,1980,13958
12230,13207,NA,1980,13958
12230,13208,NA,1980,13958
12230,13210,NA,1980,13958
12230,13225,NA,1980,13958
12230,13228,NA,1980,13958
12230,14100,NA,1980,13958
12230,14130,NA,1980,13958
12230,14205,NA,1980,13958
12230,14383,NA,1980,13958
12230,22100,NA,1980,13958
12231,7201,NA,1980,13488
12231,8203,11,1980,13488
12231,8205,NA,1980,13488
12231,8208,NA,1980,13488
12231,8216,NA,1980,13488
12231,8217,24,1980,13488
12231,8219,NA,1980,13488
12231,8220,NA,1980,13488
12231,8222,NA,1980,13488
12231,8223,NA,1980,13488
12231,8224,NA,1980,13488
12231,8228,NA,1980,13488
12231,8229,NA,1980,13488
12231,8232,NA,1980,13488
12231,8235,NA,1980,13488
12231,8442,NA,1980,13488
12231,8443,NA,1980,13488
12231,8447,NA,1980,13488
12231,8564,12,1980,13488
12231,9201,NA,1980,13488
12231,9205,NA,1980,13488
12231,11100,NA,1980,13488
12231,11203,NA,1980,13488
12231,11214,NA,1980,13488
12231,11217,NA,1980,13488
12231,11218,NA,1980,13488
12231,11219,NA,1980,13488
12231,11221,NA,1980,13488
12231,11222,NA,1980,13488
12231,11223,NA,1980,13488
12231,11224,NA,1980,13488
12231,11228,NA,1980,13488
12231,11232,NA,1980,13488
12231,11234,NA,1980,13488
12231,11237,NA,1980,13488
12231,11241,NA,1980,13488
12231,11243,NA,1980,13488
12231,12100,287,1980,13488
12231,12202,NA,1980,13488
12231,12203,75,1980,13488
12231,12204,321,1980,13488
12231,12205,NA,1980,13488
12231,12207,219,1980,13488
12231,12208,11,1980,13488
12231,12211,380,1980,13488
12231,12212,300,1980,13488
12231,12216,133,1980,13488
12231,12217,367,1980,13488
12231,12219,NA,1980,13488
12231,12220,14,1980,13488
12231,12221,466,1980,13488
12231,12222,306,1980,13488
12231,12224,30,1980,13488
12231,12227,NA,1980,13488
12231,12228,24,1980,13488
12231,12229,NA,1980,13488
12231,12230,13,1980,13488
12231,12231,8846,1980,13488
12231,12232,268,1980,13488
12231,12233,21,1980,13488
12231,12235,NA,1980,13488
12231,12236,NA,1980,13488
12231,12237,NA,1980,13488
12231,12322,26,1980,13488
12231,12329,103,1980,13488
12231,12342,NA,1980,13488
12231,12409,NA,1980,13488
12231,12410,NA,1980,13488
12231,13101,215,1980,13488
12231,13102,160,1980,13488
12231,13103,104,1980,13488
12231,13104,37,1980,13488
12231,13105,47,1980,13488
12231,13106,116,1980,13488
12231,13107,40,1980,13488
12231,13108,41,1980,13488
12231,13109,21,1980,13488
12231,13110,NA,1980,13488
12231,13111,20,1980,13488
12231,13112,NA,1980,13488
12231,13113,22,1980,13488
12231,13114,NA,1980,13488
12231,13115,NA,1980,13488
12231,13116,23,1980,13488
12231,13117,19,1980,13488
12231,13118,35,1980,13488
12231,13119,NA,1980,13488
12231,13120,NA,1980,13488
12231,13121,69,1980,13488
12231,13122,70,1980,13488
12231,13123,37,1980,13488
12231,13202,NA,1980,13488
12231,13203,NA,1980,13488
12231,13204,NA,1980,13488
12231,13206,NA,1980,13488
12231,13208,NA,1980,13488
12231,13211,NA,1980,13488
12231,13213,NA,1980,13488
12231,13218,NA,1980,13488
12231,14100,NA,1980,13488
12231,14130,NA,1980,13488
12231,14203,NA,1980,13488
12231,14212,NA,1980,13488
12231,15100,NA,1980,13488
12231,24201,NA,1980,13488
12231,27100,NA,1980,13488
12231,40203,NA,1980,13488
12232,7203,NA,1980,9090
12232,8201,NA,1980,9090
12232,8203,NA,1980,9090
12232,8208,NA,1980,9090
12232,8210,NA,1980,9090
12232,8217,NA,1980,9090
12232,8220,NA,1980,9090
12232,8224,NA,1980,9090
12232,8228,NA,1980,9090
12232,8235,NA,1980,9090
12232,8442,NA,1980,9090
12232,8564,NA,1980,9090
12232,9208,NA,1980,9090
12232,9209,NA,1980,9090
12232,10202,NA,1980,9090
12232,10449,NA,1980,9090
12232,11100,NA,1980,9090
12232,11201,NA,1980,9090
12232,11203,NA,1980,9090
12232,11208,NA,1980,9090
12232,11214,NA,1980,9090
12232,11215,NA,1980,9090
12232,11219,NA,1980,9090
12232,11221,NA,1980,9090
12232,11222,NA,1980,9090
12232,11224,NA,1980,9090
12232,11225,NA,1980,9090
12232,11228,NA,1980,9090
12232,11237,NA,1980,9090
12232,11240,NA,1980,9090
12232,11324,NA,1980,9090
12232,12100,176,1980,9090
12232,12202,NA,1980,9090
12232,12203,253,1980,9090
12232,12204,610,1980,9090
12232,12205,NA,1980,9090
12232,12206,NA,1980,9090
12232,12207,322,1980,9090
12232,12208,NA,1980,9090
12232,12210,NA,1980,9090
12232,12211,45,1980,9090
12232,12212,18,1980,9090
12232,12216,75,1980,9090
12232,12217,249,1980,9090
12232,12219,12,1980,9090
12232,12220,14,1980,9090
12232,12221,78,1980,9090
12232,12222,24,1980,9090
12232,12223,NA,1980,9090
12232,12224,264,1980,9090
12232,12225,NA,1980,9090
12232,12227,11,1980,9090
12232,12228,NA,1980,9090
12232,12229,NA,1980,9090
12232,12231,34,1980,9090
12232,12232,3881,1980,9090
12232,12233,NA,1980,9090
12232,12236,NA,1980,9090
12232,12237,NA,1980,9090
12232,12322,NA,1980,9090
12232,12329,NA,1980,9090
12232,13101,681,1980,9090
12232,13102,500,1980,9090
12232,13103,381,1980,9090
12232,13104,160,1980,9090
12232,13105,60,1980,9090
12232,13106,143,1980,9090
12232,13107,102,1980,9090
12232,13108,181,1980,9090
12232,13109,44,1980,9090
12232,13110,20,1980,9090
12232,13111,36,1980,9090
12232,13112,21,1980,9090
12232,13113,67,1980,9090
12232,13114,NA,1980,9090
12232,13115,NA,1980,9090
12232,13116,39,1980,9090
12232,13117,20,1980,9090
12232,13118,61,1980,9090
12232,13119,15,1980,9090
12232,13120,NA,1980,9090
12232,13121,69,1980,9090
12232,13122,137,1980,9090
12232,13123,116,1980,9090
12232,13203,NA,1980,9090
12232,13204,NA,1980,9090
12232,13205,NA,1980,9090
12232,13206,NA,1980,9090
12232,13208,NA,1980,9090
12232,13209,NA,1980,9090
12232,13212,NA,1980,9090
12232,13213,NA,1980,9090
12232,13215,NA,1980,9090
12232,13221,NA,1980,9090
12232,13224,NA,1980,9090
12232,14100,NA,1980,9090
12232,14130,NA,1980,9090
12232,14201,NA,1980,9090
12232,14205,NA,1980,9090
12232,14212,NA,1980,9090
12232,14213,NA,1980,9090
12232,14214,NA,1980,9090
12232,14218,NA,1980,9090
12232,15100,NA,1980,9090
12232,22100,NA,1980,9090
12232,27100,NA,1980,9090
12233,4100,NA,1980,10702
12233,8203,NA,1980,10702
12233,8204,NA,1980,10702
12233,8208,NA,1980,10702
12233,8217,NA,1980,10702
12233,8219,NA,1980,10702
12233,8220,NA,1980,10702
12233,8222,NA,1980,10702
12233,8223,NA,1980,10702
12233,8229,NA,1980,10702
12233,8232,NA,1980,10702
12233,8341,NA,1980,10702
12233,8447,NA,1980,10702
12233,11203,NA,1980,10702
12233,11208,NA,1980,10702
12233,11214,NA,1980,10702
12233,11224,NA,1980,10702
12233,11230,NA,1980,10702
12233,11237,NA,1980,10702
12233,12100,392,1980,10702
12233,12202,NA,1980,10702
12233,12203,72,1980,10702
12233,12204,151,1980,10702
12233,12206,NA,1980,10702
12233,12207,11,1980,10702
12233,12208,NA,1980,10702
12233,12210,NA,1980,10702
12233,12211,2104,1980,10702
12233,12212,224,1980,10702
12233,12213,NA,1980,10702
12233,12215,NA,1980,10702
12233,12216,62,1980,10702
12233,12217,NA,1980,10702
12233,12219,NA,1980,10702
12233,12220,NA,1980,10702
12233,12221,100,1980,10702
12233,12222,16,1980,10702
12233,12224,NA,1980,10702
12233,12227,NA,1980,10702
12233,12228,46,1980,10702
12233,12230,159,1980,10702
12233,12231,23,1980,10702
12233,12232,NA,1980,10702
12233,12233,6207,1980,10702
12233,12235,14,1980,10702
12233,12236,22,1980,10702
12233,12237,24,1980,10702
12233,12238,NA,1980,10702
12233,12239,NA,1980,10702
12233,12322,77,1980,10702
12233,12329,NA,1980,10702
12233,12342,NA,1980,10702
12233,12347,13,1980,10702
12233,12403,NA,1980,10702
12233,12409,85,1980,10702
12233,12410,NA,1980,10702
12233,12421,NA,1980,10702
12233,13101,121,1980,10702
12233,13102,116,1980,10702
12233,13103,82,1980,10702
12233,13104,32,1980,10702
12233,13105,14,1980,10702
12233,13106,39,1980,10702
12233,13107,37,1980,10702
12233,13108,55,1980,10702
12233,13109,37,1980,10702
12233,13110,NA,1980,10702
12233,13111,44,1980,10702
12233,13112,NA,1980,10702
12233,13113,14,1980,10702
12233,13114,NA,1980,10702
12233,13115,NA,1980,10702
12233,13116,NA,1980,10702
12233,13117,12,1980,10702
12233,13118,NA,1980,10702
12233,13119,NA,1980,10702
12233,13120,NA,1980,10702
12233,13121,NA,1980,10702
12233,13122,41,1980,10702
12233,13123,43,1980,10702
12233,13201,NA,1980,10702
12233,13202,NA,1980,10702
12233,13203,NA,1980,10702
12233,13204,NA,1980,10702
12233,13214,NA,1980,10702
12233,13219,NA,1980,10702
12233,13224,NA,1980,10702
12233,13229,NA,1980,10702
12233,14100,11,1980,10702
12233,14130,NA,1980,10702
12233,14204,NA,1980,10702
12233,14205,NA,1980,10702
12233,14207,NA,1980,10702
12233,14212,NA,1980,10702
12233,14213,NA,1980,10702
12233,27223,NA,1980,10702
12233,28100,NA,1980,10702
12234,4100,NA,1980,22912
12234,4202,NA,1980,22912
12234,4203,NA,1980,22912
12234,7204,NA,1980,22912
12234,7303,NA,1980,22912
12234,8222,NA,1980,22912
12234,8232,NA,1980,22912
12234,11100,NA,1980,22912
12234,11208,NA,1980,22912
12234,11215,NA,1980,22912
12234,11221,NA,1980,22912
12234,11223,NA,1980,22912
12234,11232,NA,1980,22912
12234,11237,NA,1980,22912
12234,12100,267,1980,22912
12234,12202,NA,1980,22912
12234,12203,NA,1980,22912
12234,12204,18,1980,22912
12234,12205,3266,1980,22912
